step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
44,train,5.2061,0.0116,14.93,0.0000,nan,4847,29.6,14.510,14.344
45,train,5.3301,0.0053,16.91,0.0000,nan,4374,30.2,14.945,14.855
46,train,5.3528,0.0373,15.45,0.0000,nan,4770,30.8,12.784,12.763
47,train,4.9195,0.0146,13.69,0.0000,nan,4536,31.4,10.735,10.618
48,train,5.5816,0.0007,18.84,0.0000,nan,4299,32.0,15.773,15.678
49,train,5.5276,0.0086,20.02,0.0000,nan,4533,32.5,16.771,16.719
50,train,5.1375,0.0158,17.46,0.0000,nan,4102,33.1,14.088,14.020
51,train,5.5028,0.0024,19.48,0.0000,nan,4139,33.7,16.941,16.914
52,train,5.0873,0.0115,14.77,0.0000,nan,4528,34.3,11.963,11.795
53,train,4.7978,0.0158,13.75,0.0000,nan,4482,34.8,11.319,11.254
54,train,5.1749,0.0082,17.90,0.0000,nan,4272,35.4,13.840,13.782
55,train,4.5632,0.0460,10.83,0.0000,nan,4822,36.0,8.900,8.688
56,train,4.8686,0.0325,14.05,0.0000,nan,5138,36.6,11.609,11.465
57,train,4.7045,0.0154,13.08,0.0000,nan,5328,37.2,10.290,10.131
58,train,5.1710,0.0068,17.14,0.0000,nan,4088,37.7,14.078,13.859
59,train,4.6287,0.0360,13.01,0.0000,nan,3863,38.3,10.918,10.777
60,train,5.1827,0.0017,16.81,0.0000,nan,5438,38.9,15.070,14.919
61,train,4.8252,0.0100,15.73,0.0000,nan,4896,39.5,11.534,11.380
62,train,5.4549,0.0011,17.97,0.0000,nan,4712,40.1,16.014,15.939
63,train,5.1494,0.0027,16.14,0.0000,nan,5222,40.6,12.854,12.770
64,train,4.9668,0.0066,14.55,0.0000,nan,4698,41.2,12.131,12.033
65,train,4.9841,0.0088,15.80,0.0000,nan,4227,41.8,14.032,13.928
66,train,4.5379,0.0470,11.65,0.0000,nan,4854,42.4,8.606,8.541
67,train,4.8585,0.0314,15.31,0.0000,nan,5215,42.9,13.976,13.926
68,train,4.9853,0.0230,15.79,0.0000,nan,4559,43.5,13.519,13.478
69,train,5.0108,0.0132,14.25,0.0000,nan,4409,44.1,12.783,12.595
70,train,5.5592,0.0020,20.54,0.0000,nan,4486,44.7,20.019,19.993
71,train,5.3129,0.0007,18.54,0.0000,nan,4159,45.3,15.826,15.762
72,train,4.7120,0.0086,15.09,0.0000,nan,4185,45.8,12.452,12.412
73,train,4.7749,0.0595,12.86,0.0000,nan,4316,46.4,11.869,11.837
74,train,4.3244,0.0891,9.30,0.0000,nan,4738,47.0,8.091,8.063
75,train,5.2263,0.0183,19.26,0.0000,nan,4489,47.6,16.478,16.451
76,train,4.8484,0.0232,14.37,0.0000,nan,4345,48.1,11.531,11.520
77,train,4.6887,0.0083,13.65,0.0000,nan,4113,48.7,9.805,9.788
78,train,4.7339,0.0256,11.95,0.0000,nan,4491,49.3,9.585,9.550
79,train,4.9564,0.0058,15.06,0.0000,nan,4154,49.9,10.247,10.173
80,train,4.6115,0.0121,13.17,0.0000,nan,5122,50.5,10.596,10.546
81,train,5.0393,0.0155,14.72,0.0000,nan,4440,51.0,11.370,11.309
82,train,5.1722,0.0077,16.02,0.0000,nan,4930,51.6,14.071,14.035
83,train,5.1356,0.0040,16.40,0.0000,nan,4703,52.2,15.368,15.272
84,train,5.3398,0.0084,17.23,0.0000,nan,3578,52.8,13.738,13.724
85,train,4.8655,0.0108,15.80,0.0000,nan,5112,53.4,14.466,14.441
86,train,5.4016,0.0032,17.54,0.0000,nan,4402,53.9,15.940,15.816
87,train,4.7064,0.0198,12.89,0.0000,nan,4284,54.5,10.710,10.656
88,train,4.6268,0.0139,12.52,0.0000,nan,4024,55.1,10.851,10.804
89,train,4.9378,0.0113,15.02,0.0000,nan,4888,55.7,12.751,12.623
90,train,4.4536,0.0354,14.61,0.0000,nan,4123,56.2,10.697,10.651
91,train,4.6420,0.0098,12.65,0.0000,nan,4278,56.8,10.580,10.504
92,train,5.2947,0.0197,18.37,0.0000,nan,4019,57.4,15.831,15.792
93,train,5.1392,0.0013,16.62,0.0000,nan,4681,58.0,14.312,14.245
94,train,5.1259,0.0100,16.14,0.0000,nan,5085,58.6,13.823,13.763
95,train,5.5462,0.0016,17.57,0.0000,nan,4487,59.1,15.259,15.194
96,train,4.7531,0.0234,13.09,0.0000,nan,5006,59.7,12.377,12.315
97,train,5.1508,0.0118,17.61,0.0000,nan,4667,60.3,15.208,15.178
98,train,5.4119,0.0079,18.36,0.0000,nan,4830,60.9,14.711,14.683
99,train,4.6270,0.0037,14.33,0.0000,nan,4047,61.5,12.072,12.031
100,train,4.7862,0.0311,12.13,0.0000,nan,4375,62.0,9.271,8.951
101,train,4.8508,0.0040,15.01,0.0000,nan,4994,62.6,13.143,13.124
102,train,5.0391,0.0170,14.64,0.0000,nan,4482,63.2,13.975,13.933
103,train,4.8621,0.0210,13.89,0.0000,nan,4149,63.8,13.015,12.992
104,train,4.0892,0.0650,8.00,0.0000,nan,4692,64.4,5.673,5.568
105,train,5.1669,0.0010,15.87,0.0000,nan,4117,64.9,15.476,15.433
106,train,4.7011,0.0105,13.04,0.0000,nan,4483,65.5,11.772,11.615
107,train,5.1287,0.0045,18.30,0.0000,nan,4266,66.1,15.119,15.111
108,train,4.4537,0.0752,9.77,0.0000,nan,4015,66.7,7.334,7.302
109,train,5.6574,0.0023,19.89,0.0000,nan,5225,67.2,17.866,17.826
110,train,4.8567,0.0062,12.92,0.0000,nan,5127,67.8,11.938,11.901
111,train,4.8943,0.0193,15.18,0.0000,nan,4202,68.4,13.227,13.202
112,train,4.7876,0.0089,14.38,0.0000,nan,4500,69.0,11.992,11.968
113,train,4.6654,0.0233,12.49,0.0000,nan,5445,69.6,10.957,10.923
114,train,4.6838,0.0202,13.56,0.0000,nan,4265,70.1,10.943,10.913
115,train,4.9869,0.0046,16.62,0.0000,nan,4162,70.7,15.454,15.400
116,train,5.5449,0.0296,18.07,0.0000,nan,3986,71.3,15.274,15.268
117,train,4.7572,0.0083,13.40,0.0000,nan,4314,71.9,10.698,10.581
118,train,4.8963,0.0414,15.11,0.0000,nan,4542,72.4,13.588,13.579
119,train,4.7349,0.0472,13.07,0.0000,nan,4597,73.0,12.148,12.140
120,train,4.8687,0.0067,14.20,0.0000,nan,4507,73.6,12.255,12.200
121,train,5.0096,0.0166,21.07,0.0000,nan,4809,74.2,17.228,17.223
122,train,5.0141,0.0110,15.38,0.0000,nan,4291,74.8,12.074,12.042
123,train,5.2687,0.0015,19.59,0.0000,nan,4012,75.3,17.501,17.459
124,train,4.9241,0.0075,15.47,0.0000,nan,4813,75.9,14.921,14.885
125,train,5.1777,0.0142,20.17,0.0000,nan,4787,76.5,15.007,15.002
126,train,5.0031,0.0103,15.25,0.0000,nan,4566,77.1,14.029,14.026
127,train,5.0027,0.0384,15.36,0.0000,nan,4870,77.7,12.552,12.539
128,train,4.9791,0.0009,17.46,0.0000,nan,4297,78.2,14.402,14.377
129,train,5.0290,0.0051,17.77,0.0000,nan,4940,78.8,15.127,15.119
130,train,4.6078,0.0527,12.89,0.0000,nan,4704,79.4,8.718,8.703
131,train,4.9819,0.0121,15.45,0.0000,nan,4396,80.0,12.409,12.399
132,train,5.1218,0.0028,17.10,0.0000,nan,5335,80.6,11.626,11.596
133,train,5.1053,0.0042,18.95,0.0000,nan,4805,81.1,16.903,16.891
134,train,5.3172,0.0113,18.22,0.0000,nan,5289,81.7,13.824,13.744
135,train,4.9154,0.0116,14.42,0.0000,nan,4903,82.3,10.956,10.799
136,train,5.1813,0.0029,17.36,0.0000,nan,4428,82.9,15.230,15.205
137,train,4.8911,0.0374,12.39,0.0000,nan,4684,83.5,10.642,10.586
138,train,5.0688,0.0136,15.34,0.0000,nan,4645,84.0,14.107,14.049
139,train,4.8436,0.0536,13.63,0.0000,nan,4046,84.6,11.611,11.595
140,train,4.8146,0.0081,15.28,0.0000,nan,4569,85.2,12.509,12.495
141,train,4.6541,0.0574,12.89,0.0000,nan,4232,85.8,11.711,11.702
142,train,4.7767,0.0535,15.10,0.0000,nan,4261,86.3,14.307,14.289
143,train,5.0170,0.0047,17.57,0.0000,nan,4453,86.9,15.541,15.513
144,train,4.6953,0.0216,12.65,0.0000,nan,4497,87.5,8.943,8.918
145,train,5.5775,0.0032,19.73,0.0000,nan,4419,88.1,17.815,17.799
146,train,5.5175,0.0004,18.70,0.0000,nan,4739,88.7,17.092,17.043
147,train,5.1118,0.0216,17.95,0.0000,nan,4626,89.2,15.401,15.390
148,train,4.3938,0.0435,12.16,0.0000,nan,4346,89.8,7.867,7.816
149,train,4.4776,0.0263,11.49,0.0000,nan,4224,90.4,9.447,9.415
150,train,5.4345,0.0014,20.78,0.0000,nan,4955,91.0,18.512,18.492
151,train,4.4110,0.0430,11.62,0.0000,nan,4950,91.6,7.228,7.199
152,train,4.8798,0.0052,14.44,0.0000,nan,4629,92.1,10.366,10.327
153,train,4.5154,0.0374,12.31,0.0000,nan,4655,92.7,10.460,10.432
154,train,5.0494,0.0033,18.62,0.0000,nan,5152,93.3,15.201,15.196
155,train,4.8229,0.0091,13.43,0.0000,nan,4512,93.9,11.850,11.831
156,train,4.9318,0.0054,16.48,0.0000,nan,4076,94.5,13.729,13.695
157,train,5.2915,0.0006,16.63,0.0000,nan,4761,95.0,16.132,16.121
158,train,4.4647,0.0433,10.10,0.0000,nan,4318,95.6,9.222,9.195
159,train,4.5929,0.0187,13.57,0.0000,nan,4215,96.2,8.788,8.700
160,train,5.2994,0.0056,16.66,0.0000,nan,3958,96.8,14.690,14.675
161,train,5.2148,0.0123,15.76,0.0000,nan,5043,97.3,11.872,11.863
162,train,5.0198,0.0334,18.38,0.0000,nan,4107,97.9,16.917,16.912
163,train,5.0290,0.0359,16.20,0.0000,nan,5071,98.5,14.150,14.132
164,train,5.2961,0.0105,18.17,0.0000,nan,5219,99.1,17.070,17.036
165,train,4.6045,0.0173,13.19,0.0000,nan,4332,99.7,10.307,10.287
166,train,5.3594,0.0030,17.80,0.0000,nan,4641,100.2,17.120,17.061
167,train,5.0478,0.0293,16.07,0.0000,nan,4372,100.8,14.221,14.194
168,train,4.4502,0.0440,13.30,0.0000,nan,4526,101.4,9.624,9.598
169,train,4.8424,0.0101,13.77,0.0000,nan,4171,102.0,12.447,12.378
170,train,4.7360,0.0062,14.49,0.0000,nan,4855,102.6,12.334,12.325
171,train,4.7959,0.0163,14.00,0.0000,nan,4222,103.1,12.151,12.139
172,train,4.8388,0.0426,12.69,0.0000,nan,5393,103.7,10.793,10.777
173,train,4.8094,0.0056,14.92,0.0000,nan,4309,104.3,13.983,13.973
174,train,4.7054,0.0126,13.07,0.0000,nan,4918,104.9,12.240,12.219
175,train,4.9414,0.0138,13.63,0.0000,nan,4708,105.5,13.071,13.064
176,train,4.3232,0.0182,10.44,0.0000,nan,4290,106.0,9.116,9.108
177,train,5.0863,0.0013,15.94,0.0000,nan,4471,106.6,15.163,15.150
178,train,4.3641,0.0310,12.01,0.0000,nan,4161,107.2,10.080,10.076
179,train,4.8554,0.0064,15.34,0.0000,nan,3889,107.8,13.095,13.073
180,train,5.3807,0.0099,18.09,0.0000,nan,4136,108.3,16.062,16.057
181,train,4.5345,0.0418,12.84,0.0000,nan,4330,108.9,12.193,12.181
182,train,4.8228,0.0022,14.06,0.0000,nan,4959,109.5,13.045,13.027
183,train,4.6575,0.0268,15.60,0.0000,nan,3925,110.1,13.716,13.713
184,train,4.7354,0.0221,13.54,0.0000,nan,3979,110.7,11.062,11.052
185,train,4.6554,0.0049,11.99,0.0000,nan,4536,111.2,11.144,11.134
186,train,5.1623,0.0016,20.21,0.0000,nan,4408,111.8,18.232,18.229
187,train,5.2554,0.0016,19.62,0.0000,nan,4383,112.4,16.682,16.678
188,train,4.7571,0.0082,14.69,0.0000,nan,3886,113.0,12.822,12.799
189,train,5.0576,0.0340,13.99,0.0000,nan,3856,113.5,12.326,12.284
190,train,4.8435,0.0035,16.36,0.0000,nan,4552,114.1,14.037,14.034
191,train,4.5190,0.0198,12.48,0.0000,nan,5058,114.7,9.976,9.969
192,train,4.7932,0.0577,14.68,0.0000,nan,4557,115.3,10.525,10.481
193,train,4.7243,0.0167,12.11,0.0000,nan,4323,115.9,10.502,10.464
194,train,4.9211,0.0033,18.67,0.0000,nan,4219,116.4,15.245,15.236
195,train,4.9081,0.0034,15.98,0.0000,nan,4106,117.0,14.018,14.015
196,train,4.5247,0.0544,11.50,0.0000,nan,4595,117.6,9.699,9.673
197,train,4.5957,0.0344,13.66,0.0000,nan,4268,118.2,11.126,11.090
198,train,4.2764,0.0307,11.24,0.0000,nan,4658,118.8,10.917,10.867
199,train,4.7217,0.0482,13.90,0.0000,nan,3755,119.3,13.493,13.426
200,train,4.4669,0.0097,12.60,0.0000,nan,4207,119.9,9.651,9.604
201,train,4.3620,0.0293,15.10,0.0000,nan,4091,120.5,11.258,11.225
202,train,4.4914,0.0640,16.25,0.0000,nan,4048,121.1,13.659,13.537
203,train,4.2802,0.0614,11.41,0.0000,nan,4411,121.6,8.274,8.186
204,train,5.5496,0.0000,23.52,0.0000,nan,4946,122.2,18.137,18.128
205,train,4.6435,0.0271,14.15,0.0000,nan,4245,122.8,9.022,8.917
206,train,5.6888,0.0004,22.74,0.0000,nan,5215,123.4,20.794,20.785
207,train,4.4836,0.0550,11.54,0.0000,nan,3980,123.9,9.756,9.675
208,train,4.7513,0.0055,16.82,0.0000,nan,4215,124.5,14.023,13.975
209,train,5.0870,0.0008,17.44,0.0000,nan,4718,125.1,14.449,14.384
210,train,5.0768,0.0088,20.62,0.0000,nan,4548,125.7,15.705,15.701
211,train,4.6008,0.0320,14.52,0.0000,nan,3937,126.3,12.551,12.528
212,train,4.5758,0.0181,11.10,0.0000,nan,4648,126.8,8.828,8.809
213,train,4.7120,0.0180,15.63,0.0000,nan,4494,127.4,12.023,11.991
214,train,4.3423,0.0421,13.01,0.0000,nan,4157,128.0,10.074,10.051
215,train,4.7390,0.0382,15.36,0.0000,nan,4293,128.6,11.143,11.127
216,train,4.9956,0.0037,20.32,0.0000,nan,4101,129.1,13.500,13.473
217,train,4.7199,0.0360,17.07,0.0000,nan,4277,129.7,13.615,13.606
218,train,4.5632,0.0151,13.02,0.0000,nan,4097,130.3,10.043,10.028
219,train,4.7687,0.0084,19.11,0.0000,nan,4385,130.9,15.061,14.908
220,train,4.9690,0.0189,15.42,0.0000,nan,4666,131.5,10.971,10.969
221,train,4.4194,0.0456,10.95,0.0000,nan,4733,132.0,7.579,7.566
222,train,4.4924,0.0201,13.66,0.0000,nan,5117,132.6,9.266,9.190
223,train,4.6869,0.0118,17.23,0.0000,nan,4850,133.2,13.278,13.270
224,train,5.0141,0.0084,15.19,0.0000,nan,4155,133.8,12.571,12.564
225,train,4.6328,0.0056,14.62,0.0000,nan,4604,134.4,10.683,10.642
226,train,4.6386,0.0223,14.02,0.0000,nan,4484,134.9,12.170,12.157
227,train,4.9650,0.0097,16.50,0.0000,nan,4420,135.5,13.219,13.185
228,train,4.9647,0.0074,15.13,0.0000,nan,4876,136.1,13.077,13.070
229,train,4.6015,0.0181,14.77,0.0000,nan,4481,136.7,11.053,11.031
230,train,5.1732,0.0023,17.74,0.0000,nan,4425,137.2,15.651,15.640
231,train,4.9085,0.0128,14.34,0.0000,nan,4750,137.8,13.128,13.098
232,train,5.0386,0.0041,17.24,0.0000,nan,5112,138.4,14.922,14.918
233,train,4.5755,0.0322,12.26,0.0000,nan,4376,139.0,10.040,10.027
234,train,4.9891,0.0285,16.11,0.0000,nan,4630,139.6,12.414,12.384
235,train,5.4442,0.0141,18.89,0.0000,nan,4749,140.1,18.135,18.129
236,train,4.9011,0.0199,14.37,0.0000,nan,4534,140.7,11.345,11.340
237,train,4.8767,0.0279,15.76,0.0000,nan,4266,141.3,12.568,12.517
238,train,4.5813,0.0251,12.68,0.0000,nan,4692,141.9,7.255,7.243
239,train,4.4769,0.0223,12.52,0.0000,nan,4443,142.5,9.967,9.947
240,train,4.9828,0.0102,18.97,0.0000,nan,4099,143.0,14.901,14.896
241,train,5.0262,0.0144,14.95,0.0000,nan,5076,143.6,12.174,12.157
242,train,4.7684,0.0236,13.59,0.0000,nan,4655,144.2,11.544,11.537
243,train,4.7642,0.0037,12.56,0.0000,nan,4059,144.8,10.815,10.790
244,train,4.9145,0.0312,13.43,0.0000,nan,4935,145.3,9.884,9.778
245,train,5.1697,0.0142,19.29,0.0000,nan,5209,145.9,17.179,17.145
246,train,4.5162,0.0317,14.44,0.0000,nan,4387,146.5,10.296,10.255
247,train,4.8325,0.0012,13.50,0.0000,nan,4202,147.1,11.209,11.140
248,train,5.1847,0.0041,18.78,0.0000,nan,4427,147.7,16.069,16.064
249,train,4.9014,0.0533,14.68,0.0000,nan,4187,148.2,12.300,12.276
250,train,5.0384,0.0132,16.57,0.0000,nan,5522,148.8,16.093,16.082
251,train,4.8879,0.0174,15.65,0.0000,nan,4989,149.4,13.097,13.086
252,train,5.3598,0.0163,18.11,0.0000,nan,4359,150.0,16.374,16.363
253,train,4.5293,0.0139,11.29,0.0000,nan,4326,150.6,9.440,9.427
254,train,4.6576,0.0499,14.05,0.0000,nan,4990,151.1,12.086,12.068
255,train,5.2290,0.0166,17.31,0.0000,nan,4407,151.7,14.759,14.748
256,train,4.7143,0.0404,16.29,0.0000,nan,4676,152.3,12.567,12.555
257,train,4.7244,0.0646,14.98,0.0000,nan,4613,152.9,14.430,14.417
258,train,4.7945,0.0028,12.64,0.0000,nan,4618,153.4,11.737,11.711
259,train,4.4376,0.0458,12.89,0.0000,nan,4633,154.0,10.638,10.635
260,train,4.6747,0.0179,13.27,0.0000,nan,4290,154.6,11.625,11.601
261,train,5.0618,0.0083,16.91,0.0000,nan,4681,155.2,13.553,13.528
262,train,4.7710,0.0253,15.83,0.0000,nan,4542,155.8,14.274,14.264
263,train,4.7269,0.0190,17.62,0.0000,nan,3940,156.3,15.561,15.556
264,train,4.5376,0.0413,13.20,0.0000,nan,4647,156.9,8.315,8.272
265,train,4.4293,0.0217,14.22,0.0000,nan,4746,157.5,11.481,11.444
266,train,5.7174,0.0026,19.71,0.0000,nan,5476,158.1,16.495,16.490
267,train,4.6997,0.0308,15.32,0.0000,nan,4932,158.7,12.813,12.800
268,train,4.4940,0.0082,13.49,0.0000,nan,4044,159.2,7.733,7.701
269,train,5.1284,0.0071,15.67,0.0000,nan,4378,159.8,12.519,12.498
270,train,4.6329,0.0259,18.04,0.0000,nan,4524,160.4,12.073,12.064
271,train,4.3599,0.0562,13.49,0.0000,nan,4164,161.0,10.037,10.012
272,train,5.2271,0.0061,23.06,0.0000,nan,4597,161.5,18.221,18.207
273,train,5.1194,0.0106,18.71,0.0000,nan,4728,162.1,18.561,18.548
274,train,4.5879,0.0100,16.84,0.0000,nan,4682,162.7,12.936,12.917
275,train,4.9564,0.0061,18.08,0.0000,nan,4910,163.3,13.497,13.467
276,train,5.0048,0.0174,16.01,0.0000,nan,3800,163.9,16.414,16.344
277,train,4.4581,0.0389,11.68,0.0000,nan,3885,164.4,10.693,10.686
278,train,5.0672,0.0015,15.76,0.0000,nan,5261,165.0,15.224,15.219
279,train,4.8981,0.0022,16.03,0.0000,nan,4478,165.6,13.076,13.067
280,train,4.6781,0.0270,14.37,0.0000,nan,4712,166.2,12.722,12.695
281,train,4.8992,0.0051,18.91,0.0000,nan,4088,166.7,15.628,15.616
282,train,4.0642,0.0205,11.14,0.0000,nan,3955,167.3,7.207,7.193
283,train,4.9978,0.0051,17.09,0.0000,nan,4511,167.9,16.233,16.212
284,train,4.6299,0.0080,13.60,0.0000,nan,4127,168.5,10.583,10.525
285,train,4.6460,0.0084,14.46,0.0000,nan,5502,169.1,10.687,10.676
286,train,4.3399,0.0334,12.73,0.0000,nan,3858,169.6,8.754,8.712
287,train,5.1607,0.0039,15.78,0.0000,nan,4561,170.2,15.409,15.399
288,train,5.3102,0.0052,21.78,0.0000,nan,4077,170.8,18.259,18.240
289,train,4.4833,0.0401,13.20,0.0000,nan,4619,171.4,9.790,9.744
290,train,5.1524,0.0006,19.50,0.0000,nan,5237,172.0,18.202,18.190
291,train,5.0981,0.0025,17.80,0.0000,nan,4045,172.5,15.604,15.581
292,train,4.6075,0.0147,14.17,0.0000,nan,4625,173.1,10.701,10.605
293,train,4.7113,0.0097,14.04,0.0000,nan,4136,173.7,11.467,11.440
294,train,4.6478,0.0396,14.36,0.0000,nan,4138,174.3,13.166,13.140
295,train,4.7199,0.0056,11.60,0.0000,nan,4075,174.8,10.568,10.543
296,train,5.4763,0.0083,18.32,0.0000,nan,4572,175.4,15.531,15.518
297,train,4.5345,0.0216,11.71,0.0000,nan,5332,176.0,9.001,8.937
298,train,4.5736,0.0451,12.39,0.0000,nan,4549,176.6,9.359,9.248
299,train,4.8131,0.0152,14.14,0.0000,nan,4087,177.2,12.246,12.228
300,train,4.8260,0.0091,14.04,0.0000,nan,4856,177.7,11.479,11.466
301,train,5.2444,0.0015,17.92,0.0000,nan,4552,178.3,14.464,14.389
302,train,5.2941,0.0039,16.27,0.0000,nan,4336,178.9,14.850,14.803
303,train,4.3678,0.0316,13.87,0.0000,nan,4330,179.5,11.219,11.196
304,train,4.6466,0.0486,14.85,0.0000,nan,4173,180.0,12.137,12.133
305,train,5.3543,0.0006,17.90,0.0000,nan,4742,180.6,15.510,15.497
306,train,4.4407,0.0160,12.64,0.0000,nan,4443,181.2,10.244,10.219
307,train,5.0489,0.0051,16.82,0.0000,nan,4723,181.8,13.705,13.690
308,train,4.3055,0.0471,12.00,0.0000,nan,3928,182.4,9.223,9.205
309,train,4.4074,0.0476,12.01,0.0000,nan,4835,182.9,11.112,11.041
310,train,4.8865,0.0069,14.98,0.0000,nan,4912,183.5,11.858,11.835
311,train,4.7926,0.0219,15.62,0.0000,nan,4847,184.1,10.775,10.756
312,train,4.8935,0.0408,12.42,0.0000,nan,4710,184.7,9.324,9.285
313,train,4.4467,0.0550,11.38,0.0000,nan,4291,185.3,8.503,8.459
314,train,4.8229,0.0256,16.61,0.0000,nan,3899,185.8,14.689,14.678
315,train,4.5130,0.0100,12.26,0.0000,nan,3694,186.4,10.686,10.649
316,train,4.7148,0.0114,13.14,0.0000,nan,4989,187.0,8.916,8.899
317,train,4.3397,0.0292,12.43,0.0000,nan,4146,187.6,7.417,7.367
318,train,4.9602,0.0081,17.06,0.0000,nan,4566,188.1,12.714,12.692
319,train,4.3416,0.0601,11.95,0.0000,nan,4129,188.7,9.081,9.063
320,train,4.9706,0.0067,16.14,0.0000,nan,4929,189.3,12.953,12.939
321,train,4.3706,0.1356,12.87,0.0000,nan,4763,189.9,11.181,11.010
322,train,4.6643,0.0172,13.76,0.0000,nan,4059,190.4,11.977,11.969
323,train,4.3369,0.0297,11.20,0.0000,nan,4138,191.0,9.457,9.423
324,train,4.4616,0.0391,9.67,0.0000,nan,4583,191.6,7.178,6.614
325,train,4.7649,0.0032,16.32,0.0000,nan,4350,192.2,11.347,10.835
326,train,4.0055,0.0416,8.61,0.0000,nan,4230,192.8,4.864,4.498
327,train,4.6138,0.0228,14.11,0.0000,nan,4430,193.3,11.744,11.709
328,train,4.0411,0.0597,10.80,0.0000,nan,4490,193.9,5.890,5.483
329,train,4.6215,0.0298,17.11,0.0000,nan,4098,194.5,13.448,13.442
330,train,4.9765,0.0386,15.28,0.0000,nan,4193,195.1,12.653,12.590
331,train,5.0925,0.0297,17.67,0.0000,nan,5092,195.7,14.462,14.435
332,train,5.0931,0.0042,15.69,0.0000,nan,4795,196.2,10.899,10.858
333,train,4.6258,0.0296,18.29,0.0000,nan,4726,196.8,14.082,14.053
334,train,5.0293,0.0009,20.90,0.0000,nan,4232,197.4,16.615,16.607
335,train,4.6454,0.0511,16.97,0.0000,nan,3720,198.0,11.890,11.868
336,train,4.4017,0.0202,11.31,0.0000,nan,4003,198.5,7.262,7.245
337,train,5.2389,0.0052,19.44,0.0000,nan,4253,199.1,14.707,14.700
338,train,4.5633,0.0197,14.50,0.0000,nan,4014,199.7,11.125,11.120
339,train,4.5601,0.0042,13.27,0.0000,nan,4945,200.3,8.474,8.424
